,SMILES,Ames Mutagenicity,Blood-Brain Barrier,Carcinogenicity,CYP2C9,CYP2D6,CYP3A4,Eye Irritation,hERG Blockade,Human Intestinal Absorption,P-gp Inhibitor,Oral Bioavailability,Nephrotoxicity
689,O=[N+]([O-])c1cc2cccc3c2c(c1[N+](=O)[O-])-c1ccccc1-3,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Negative,Positive,Positive,Positive,Negative
690,O=C1c2ccccc2C(=O)N1CCl,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
691,ClCCN(CCCl)c1ccc2ccccc2c1,Negative,Positive,Positive,Negative,Positive,Negative,Negative,Positive,Positive,Negative,Negative,Positive
692,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,Negative,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Positive
693,COC1=Cc2c(c(O)c3c(O)cc(C)cc3c2O)C(=O)C1=O,Positive,Positive,Positive,Negative,Positive,Positive,Negative,Negative,Positive,Negative,Positive,Negative
694,Cc1ccc(C(=O)O)cc1,Negative,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
695,O=S(=O)(O)c1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1,Negative,Negative,Positive,Positive,Negative,Negative,Positive,Negative,Negative,Negative,Negative,Positive
696,Cc1cccc2[nH]c(=O)c(=O)[nH]c12,Negative,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
697,O=C(/C=C/c1ccc([N+](=O)[O-])cc1)c1ccccc1,Positive,Positive,Negative,Positive,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
698,CCCCSCCC(N)C(=O)O,Negative,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Negative
699,N#Cc1ccc([N+](=O)[O-])cc1,Positive,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
700,C#N,Negative,Positive,Positive,Negative,Positive,Negative,Positive,Negative,Negative,Negative,Positive,Negative
701,C=C1CCC=C(C)CCC2C1CC2(C)C,Negative,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Negative,Negative
702,C(=C/c1cccc(/C=C/c2ccccc2)c1)\c1ccccc1,Negative,Positive,Negative,Positive,Positive,Negative,Positive,Positive,Positive,Negative,Negative,Negative
703,OC1C=Cc2cccnc2C1O,Negative,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
704,CC(=O)OCC(=O)[C@@]1(OC(C)=O)CC[C@H]2[C@@H]3C[C@@H](F)C4=CC(=O)C(Br)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,Negative,Positive,Positive,Negative,Negative,Positive,Negative,Negative,Positive,Negative,Negative,Positive
705,ClCc1ccccn1,Positive,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
706,CS(=N)(=O)CCC(N)C(=O)O,Negative,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Negative
707,C=C(C)C(=O)OCCCCCOC(=O)C(=C)C,Negative,Positive,Negative,Negative,Negative,Positive,Positive,Negative,Positive,Negative,Positive,Negative
708,O=C1C=C(S(=O)(=O)O)c2ccccc2C1=O,Positive,Positive,Positive,Negative,Positive,Negative,Positive,Negative,Positive,Negative,Positive,Negative
709,Clc1ccc2ccccc2c1,Negative,Positive,Positive,Positive,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
710,c1ccc2c(c1)ccc1[nH]c3ccc4ccccc4c3c12,Positive,Positive,Negative,Positive,Positive,Negative,Positive,Negative,Positive,Negative,Negative,Negative
711,O=C1C(Cl)=C(Cl)C(=O)c2c(O)ccc(O)c21,Negative,Positive,Positive,Negative,Positive,Positive,Positive,Negative,Positive,Negative,Positive,Negative
712,Cc1c2ccccc2c2ccc3cccc4ccc1c2c43,Positive,Positive,Positive,Negative,Positive,Negative,Positive,Negative,Positive,Negative,Negative,Negative
713,CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
714,[O-][N+](O)c1cc(C(F)(F)F)cc([N+]([O-])O)c1Cl,Negative,Positive,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative,Positive,Negative
715,O=Nc1[nH]cnc1-c1ccccc1,Positive,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
716,CCC(C)C=O,Negative,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
717,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,Negative,Positive,Negative,Positive,Negative,Positive,Negative,Negative,Positive,Positive,Positive,Negative
718,CC(C)C(=O)Nc1snc2cc(Cl)ccc12,Negative,Positive,Negative,Negative,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Positive
719,Cc1cccc(NO)c1,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
720,CC[C@]1(O)C[C@H](O[C@@H]2C[C@H](N)[C@@H](O)[C@H](C)O2)c2c(cc3c(O)c4c(c(O)c3c2O)C(=O)C=CC4=O)C1C(=O)OC,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Positive
721,CN(C)N=Nc1ccc(C(=O)O)cc1,Positive,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
722,O=C(O)C=Cc1c[nH]cn1,Negative,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
723,[N-]=[N+]=NC[C@@H](O)Cn1cnc2c(N)ncnc21,Positive,Negative,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Positive
724,Nc1cccc2ccccc12,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
725,c1ccc2c(c1)-c1cc3ccccc3cc1C1NC21,Positive,Positive,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Negative,Negative
726,CN=C1CC=c2cc(OC)c(OC)c(OC)c2=C2CCC(OC)C(=O)C=C12,Negative,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Negative,Negative
727,COc1nsc2c(N)cccc12,Positive,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
728,COP(=S)(OC)SCC(=O)NCC=O,Positive,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Negative,Negative,Positive,Negative
729,CCCC[C@@H](CC)CN,Negative,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
730,Nc1ccc2c(c1)oc1ccccc12,Positive,Positive,Positive,Negative,Positive,Negative,Positive,Negative,Positive,Negative,Positive,Negative
731,NNc1ccc(C(=O)O)cc1,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
732,CCCCCCCCCC,Negative,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
733,CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,Negative,Negative,Positive,Negative,Positive,Positive,Negative,Positive,Positive,Positive,Positive,Negative
734,O=[N+]([O-])c1ccc(C=Cc2ccccc2)cc1,Positive,Positive,Positive,Positive,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
735,CNCC(O)c1cccc(O)c1,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Negative,Negative
736,O=Nc1cc2c3ccccc3ccc2c2ccccc12,Positive,Positive,Positive,Positive,Negative,Negative,Positive,Negative,Positive,Negative,Negative,Negative
737,O=[N+]([O-])c1cc2c(cc1O)[nH]c1ccccc12,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Negative,Positive,Negative,Positive,Negative
738,O=C(COc1ccc(Cl)cc1Cl)NC(Cc1c[nH]c2ccccc12)C(=O)O,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Negative,Positive,Negative,Positive,Positive
739,CC(C)(C)CC(C)(C)c1ccc(O)cc1,Negative,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
740,CC(=O)OC1CC2C(COC(=O)CC(C)C)=COC(OC(=O)CC(C)C)C2C12CO2,Positive,Positive,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Positive
741,COC(=O)c1ccccc1C(=O)OC,Negative,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
742,Nc1cccc([N+](=O)[O-])c1,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
743,ClC(CBr)CBr,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
744,O=CNc1nc(-c2ccc([N+]([O-])O)o2)cs1,Positive,Negative,Positive,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Positive
745,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Negative,Negative
746,OC1c2ccccc2Oc2ccccc21,Positive,Positive,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative,Positive,Negative
747,CC(C)(O)CCc1ccc(O)c2c(=O)c3c(O)c4c(cc3oc12)OC1OC=CC41O,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Negative,Negative,Negative,Negative,Positive
748,CN(C)c1ccc(N=O)cc1,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
749,CN1CCN(c2ccc([N+]([O-])O)c3no[n+]([O-])c23)CC1,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Positive
750,CC(C)CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,Positive,Positive,Positive,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative
751,O=C(O)CC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,Negative,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative
752,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Positive
753,NC(=O)Cc1cccc2ccccc12,Negative,Positive,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative,Positive,Positive
754,Cc1ccc2nc3c(ccc4ccccc43)cc2c1,Positive,Positive,Negative,Positive,Positive,Negative,Positive,Negative,Positive,Negative,Negative,Negative
755,CC(Cl)(Cl)Cl,Negative,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
756,CNN,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Negative,Negative,Positive,Negative
757,C[C@H](Cl)CN(C)C,Negative,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
758,CC(C)(Cl)OC(C)(C)Cl,Negative,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
759,Nc1nc(-c2ccc([N+](=O)[O-])cc2)nc2c1ncn2C1CC(O)C(CO)O1,Positive,Negative,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Positive
760,Nc1nc(N)nc(Cl)n1,Negative,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
761,C#CCO,Negative,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Negative,Negative,Positive,Negative
762,[O-][N+](O)c1ccccc1CCl,Positive,Positive,Positive,Negative,Positive,Negative,Positive,Negative,Positive,Negative,Positive,Negative
763,O=S(=O)(O)Oc1ccc2ccc3cc4ccccc4c4ccc1c2c34,Negative,Positive,Positive,Positive,Positive,Negative,Positive,Negative,Positive,Positive,Negative,Negative
764,COc1c2ccccc2[n+]([O-])c2occc12,Positive,Positive,Positive,Negative,Positive,Positive,Positive,Negative,Positive,Negative,Positive,Negative
